




District                      Registered Voters             Ballots Cast                  Voter Turnout                 
Pitman District 5             965                           238                           238                           203                           203                           8                             8                             0                             0                             1                             1                             3                             3                             1                             1                             2                             2                             456                           
Pitman District 6             1033                          227                           227                           189                           189                           5                             5                             2                             2                             0                             0                             0                             0                             2                             2                             1                             1                             426                           
Pitman District 7             915                           201                           201                           180                           180                           6                             6                             2                             2                             3                             3                             0                             0                             2                             2                             1                             1                             395                           
South Harrison District 1     841                           107                           107                           164                           164                           4                             4                             3                             3                             0                             0                             0                             0                             1                             1                             0                             0                             279                           
South Harrison District 2     824                           108                           108                           176                           176                           0                             0                             1                             1                             1                             1                             1                             1                             2                             2                             0                             0                             289                           
South Harrison District 3     739                           107                           107                           138                           138                           2                             2                             0                             0                             0                             0                             1                             1                             2                             2                             0                             0                             250                           
Swedesboro District 1         842                           149                           149                           109                           109                           0                             0                             1                             1                             2                             2                             0                             0                             3                             3                             0                             0                             264                           
Swedesboro District 2         785                           134                           134                           76                            76                            3                             3                             0                             0                             1                             1                             0                             0                             2                             2                             0                             0                             216                           
Washington District 1         970                           145                           145                           157                           157                           2                             2                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             304                           
Washington District 2         954                           136                           136                           140                           140                           1                             1                             0                             0                             0                             0                             1                             1                             1                             1                             0                             0                             279                           
Washington District 3         808                           115                           115                           90                            90                            0                             0                             0                             0                             3                             3                             0                             0                             1                             1                             0                             0                             209                           
Washington District 4         1163                          178                           178                           197                           197                           3                             3                             2                             2                             0                             0                             0                             0                             3                             3                             0                             0                             383                           
Washington District 5         1295                          160                           160                           162                           162                           0                             0                             1                             1                             0                             0                             0                             0                             1                             1                             0                             0                             324                           
Washington District 6         1449                          188                           188                           153                           153                           2                             2                             1                             1                             1                             1                             0                             0                             2                             2                             0                             0                             347                           
Washington District 7         981                           162                           162                           78                            78                            1                             1                             3                             3                             2                             2                             0                             0                             1                             1                             0                             0                             247                           
Washington District 8         892                           155                           155                           119                           119                           2                             2                             0                             0                             4                             4                             0                             0                             0                             0                             0                             0                             280                           
Washington District 9         977                           143                           143                           142                           142                           0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             285                           
Washington District 10        689                           102                           102                           110                           110                           0                             0                             1                             1                             1                             1                             0                             0                             0                             0                             0                             0                             214                           
Washington District 11        910                           124                           124                           143                           143                           0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             267                           
Washington District 12        682                           134                           134                           105                           105                           0                             0                             2                             2                             1                             1                             0                             0                             0                             0                             0                             0                             242                           
Washington District 13        631                           122                           122                           74                            74                            0                             0                             2                             2                             1                             1                             0                             0                             1                             1                             1                             1                             201                           
Washington District 14        676                           85                            85                            94                            94                            0                             0                             0                             0                             0                             0                             0                             0                             1                             1                             1                             1                             181                           
Washington District 15        732                           102                           102                           118                           118                           0                             0                             1                             1                             1                             1                             0                             0                             2                             2                             0                             0                             224                           
Washington District 16        1320                          211                           211                           218                           218                           1                             1                             1                             1                             0                             0                             1                             1                             1                             1                             0                             0                             433                           
Washington District 17        921                           185                           185                           144                           144                           2                             2                             1                             1                             2                             2                             0                             0                             3                             3                             0                             0                             337                           
Washington District 18        1022                          148                           148                           129                           129                           0                             0                             2                             2                             3                             3                             1                             1                             2                             2                             0                             0                             285                           
Washington District 19        825                           114                           114                           108                           108                           1                             1                             1                             1                             0                             0                             0                             0                             1                             1                             0                             0                             225                           
Washington District 20        832                           136                           136                           118                           118                           4                             4                             2                             2                             1                             1                             1                             1                             1                             1                             0                             0                             263                           
Washington District 21        684                           104                           104                           85                            85                            0                             0                             2                             2                             1                             1                             0                             0                             0                             0                             0                             0                             192                           
Washington District 22        1015                          147                           147                           136                           136                           3                             3                             1                             1                             0                             0                             0                             0                             4                             4                             2                             2                             293                           
Washington District 23        871                           150                           150                           123                           123                           2                             2                             0                             0                             1                             1                             0                             0                             2                             2                             0                             0                             278                           
Washington District 24        1264                          166                           166                           183                           183                           3                             3                             1                             1                             2                             2                             1                             1                             1                             1                             0                             0                             357                           
Washington District 25        705                           82                            82                            69                            69                            2                             2                             0                             0                             1                             1                             0                             0                             0                             0                             0                             0                             154                           
Washington District 26        1111                          183                           183                           66                            66                            0                             0                             0                             0                             2                             2                             0                             0                             3                             3                             0                             0                             254                           
Washington District 27        1024                          154                           154                           91                            91                            0                             0                             0                             0                             5                             5                             0                             0                             1                             1                             0                             0                             251                           
Washington District 28        921                           109                           109                           144                           144                           0                             0                             0                             0                             0                             0                             0                             0                             1                             1                             1                             1                             255                           
Washington District 29        757                           120                           120                           115                           115                           2                             2                             0                             0                             0                             0                             2                             2                             1                             1                             0                             0                             240                           
Washington District 30        1088                          197                           197                           173                           173                           1                             1                             2                             2                             1                             1                             0                             0                             3                             3                             1                             1                             378                           
Washington District 31        950                           173                           173                           135                           135                           6                             6                             2                             2                             3                             3                             1                             1                             2                             2                             0                             0                             322                           
Washington District 32        921                           158                           158                           141                           141                           0                             0                             0                             0                             0                             0                             1                             1                             0                             0                             0                             0                             300                           
Washington District 33        1135                          192                           192                           145                           145                           3                             3                             1                             1                             1                             1                             0                             0                             1                             1                             0                             0                             343                           
Washington District 34        722                           120                           120                           84                            84                            1                             1                             0                             0                             3                             3                             0                             0                             0                             0                             0                             0                             208                           
Washington District 35        759                           92                            92                            107                           107                           0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             1                             1                             200                           
Washington District 36        471                           70                            70                            26                            26                            1                             1                             1                             1                             1                             1                             0                             0                             0                             0                             0                             0                             99                            
Washington District 37        991                           133                           133                           122                           122                           2                             2                             1                             1                             2                             2                             2                             2                             1                             1                             1                             1                             264                           
Washington District 38        1300                          184                           184                           194                           194                           3                             3                             1                             1                             1                             1                             0                             0                             2                             2                             0                             0                             385                           
Washington District 39        947                           97                            97                            111                           111                           2                             2                             0                             0                             1                             1                             0                             0                             0                             0                             0                             0                             211                           
Wenonah District 1            730                           184                           184                           138                           138                           1                             1                             1                             1                             2                             2                             1                             1                             2                             2                             0                             0                             329                           
Wenonah District 2            641                           179                           179                           119                           119                           4                             4                             4                             4                             2                             2                             0                             0                             0                             0                             0                             0                             308                           
Wenonah District 3            481                           117                           117                           119                           119                           0                             0                             1                             1                             0                             0                             0                             0                             1                             1                             0                             0                             238                           
West Deptford District 1      870                           175                           175                           88                            88                            3                             3                             2                             2                             0                             0                             0                             0                             1                             1                             0                             0                             269                           
West Deptford District 2      568                           96                            96                            74                            74                            4                             4                             0                             0                             1                             1                             0                             0                             4                             4                             1                             1                             180                           
West Deptford District 3      716                           130                           130                           125                           125                           3                             3                             1                             1                             2                             2                             3                             3                             1                             1                             1                             1                             266                           
West Deptford District 4      853                           173                           173                           154                           154                           1                             1                             1                             1                             0                             0                             1                             1                             0                             0                             0                             0                             330                           
West Deptford District 5      659                           119                           119                           80                            80                            1                             1                             1                             1                             1                             1                             0                             0                             1                             1                             1                             1                             204                           
West Deptford District 6      505                           110                           110                           85                            85                            2                             2                             2                             2                             2                             2                             1                             1                             2                             2                             1                             1                             205                           
West Deptford District 7      1114                          212                           212                           147                           147                           4                             4                             3                             3                             3                             3                             0                             0                             2                             2                             2                             2                             373                           
West Deptford District 8      912                           191                           191                           139                           139                           6                             6                             0                             0                             2                             2                             2                             2                             1                             1                             0                             0                             341                           
West Deptford District 9      679                           109                           109                           80                            80                            1                             1                             1                             1                             0                             0                             0                             0                             1                             1                             0                             0                             192                           
West Deptford District 10     649                           123                           123                           73                            73                            1                             1                             1                             1                             0                             0                             2                             2                             0                             0                             0                             0                             200                           
West Deptford District 11     593                           113                           113                           102                           102                           3                             3                             1                             1                             0                             0                             1                             1                             2                             2                             0                             0                             222                           
West Deptford District 12     524                           89                            89                            57                            57                            1                             1                             1                             1                             1                             1                             0                             0                             1                             1                             0                             0                             150                           
West Deptford District 13     1300                          335                           335                           240                           240                           2                             2                             0                             0                             2                             2                             0                             0                             1                             1                             0                             0                             580                           
West Deptford District 14     1042                          166                           166                           97                            97                            1                             1                             2                             2                             1                             1                             0                             0                             1                             1                             1                             1                             269                           
West Deptford District 15     952                           165                           165                           105                           105                           8                             8                             2                             2                             2                             2                             1                             1                             1                             1                             1                             1                             285                           
West Deptford District 16     841                           194                           194                           163                           163                           3                             3                             4                             4                             2                             2                             1                             1                             1                             1                             0                             0                             368                           
West Deptford District 17     906                           161                           161                           94                            94                            3                             3                             3                             3                             2                             2                             0                             0                             2                             2                             0                             0                             265                           
West Deptford District 18     921                           143                           143                           78                            78                            4                             4                             1                             1                             1                             1                             1                             1                             0                             0                             0                             0                             228                           
West Deptford District 19     1322                          227                           227                           158                           158                           1                             1                             0                             0                             4                             4                             0                             0                             0                             0                             3                             3                             393                           
Westville District 1          829                           111                           111                           114                           114                           1                             1                             1                             1                             3                             3                             0                             0                             2                             2                             0                             0                             232                           
Westville District 2          1089                          167                           167                           125                           125                           4                             4                             3                             3                             2                             2                             5                             5                             1                             1                             0                             0                             307                           
Westville District 3          806                           129                           129                           101                           101                           0                             0                             0                             0                             5                             5                             0                             0                             4                             4                             0                             0                             239                           
Woodbury Ward 1 District 1    728                           106                           106                           42                            42                            4                             4                             0                             0                             3                             3                             1                             1                             0                             0                             1                             1                             157                           
Woodbury Ward 1 District 2    523                           111                           111                           58                            58                            5                             5                             1                             1                             1                             1                             0                             0                             1                             1                             1                             1                             178                           
Woodbury Ward 1 District 3    596                           120                           120                           76                            76                            1                             1                             0                             0                             1                             1                             0                             0                             1                             1                             1                             1                             200                           
Woodbury Ward 2 District 1    526                           95                            95                            86                            86                            1                             1                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             182                           
Woodbury Ward 2 District 2    568                           117                           117                           16                            16                            3                             3                             1                             1                             0                             0                             1                             1                             0                             0                             0                             0                             138                           
Woodbury Ward 2 District 3    713                           127                           127                           68                            68                            3                             3                             1                             1                             3                             3                             0                             0                             1                             1                             0                             0                             203                           
Woodbury Ward 2 District 4    449                           113                           113                           21                            21                            2                             2                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             136                           
