Municipality,Vote Choice,Votes
West Orange 4-8 - Election Day,Ballots Cast,118
West Orange 4-9 - Election Day,Ballots Cast,95
West Orange 4-10 - Election Day,Ballots Cast,79
West Orange 4-11 - Election Day,Ballots Cast,62
West Orange 4-12 - Election Day,Ballots Cast,168
West Orange 4-13 - Election Day,Ballots Cast,137
West Orange 4-14 - Election Day,Ballots Cast,116
West Orange 4-15 - Election Day,Ballots Cast,168
West Orange 4-16 - Election Day,Ballots Cast,92
West Orange 5-1 - Election Day,Ballots Cast,73
West Orange 5-2 - Election Day,Ballots Cast,79
West Orange 5-3 - Election Day,Ballots Cast,110
West Orange 5-4 - Election Day,Ballots Cast,149
West Orange 5-5 - Election Day,Ballots Cast,78
Belleville Mail-In - Mail-In Ballot,Ballots Cast,16
Bloomfield Ward 1 Mail-In - Mail-In,Ballots Cast,11
Bloomfield Ward 2 Mail-In - Mail-In,Ballots Cast,16
Bloomfield Ward 3 Mail-In  - Mail-I,Ballots Cast,14
Caldwell Mail-In - Mail-In Ballot,Ballots Cast,10
Cedar Grove Mail-In - Mail-In Ballo,Ballots Cast,5
East Orange Ward 1 Mail-In - Mail,Ballots Cast,19
East Orange Ward 2 Mail-In - Mail,Ballots Cast,14
East Orange Ward 3 Mail-In - Mail,Ballots Cast,25
East Orange Ward 4 Mail-In - Mail,Ballots Cast,20
East Orange Ward 5 Mail-In - Mail,Ballots Cast,22
Essex Fells Mail-In  - Mail-In Ballo,Ballots Cast,2
Fairfield Mail-In - Mail-In Ballot,Ballots Cast,3
Glen Ridge Mail-In - Mail-In Ballot,Ballots Cast,5
Irvington Mail-In  - Mail-In Ballot,Ballots Cast,25
Livingston Mail-In  - Mail-In Ballot,Ballots Cast,26
Maplewood Mail-In - Mail-In Ballot,Ballots Cast,41
Millburn Mail-In - Mail-In Ballot,Ballots Cast,28
Montclair Mail-In - Mail-In Ballot,Ballots Cast,68
Newark Mail-In 28 LD 1 FD - Mail-,Ballots Cast,11
Newark Mail-In 28 LD 2 FD - Mail-,Ballots Cast,31
Newark Mail-In 28 LD 3 FD - Mail-,Ballots Cast,9
Newark Mail-In 29 LD 1 FD - Mail-,Ballots Cast,75
Newark Mail-In 29 LD 2 FD - Mail-,Ballots Cast,29
Newark Mail-In 29 LD 3 FD - Mail-,Ballots Cast,5
North Caldwell Mail-In - Mail-In Ba,Ballots Cast,2
Nutley Mail-In - Mail-In Ballot,Ballots Cast,25
Orange Mail-In - Mail-In Ballot,Ballots Cast,22
Roseland Mail-In - Mail-In Ballot,Ballots Cast,6
South Orange Mail-In - Mail-In Bal,Ballots Cast,37
Verona Mail-In - Mail-In Ballot,Ballots Cast,13
West Caldwell Mail-In - Mail-In Ba,Ballots Cast,8
West Orange Mail-In - Mail-In Ball,Ballots Cast,51
Belleville Provisional - Provisional,Ballots Cast,9
Bloomfield Ward 1 Provisional - Pr,Ballots Cast,2
Bloomfield Ward 2 Provisional - Pr,Ballots Cast,4
Bloomfield Ward 3 Provisional - Pr,Ballots Cast,5
Caldwell Provisional - Provisional,Ballots Cast,2
Cedar Grove Provisional - Provisio,Ballots Cast,13
East Orange Ward 1 Provisional -,Ballots Cast,12
East Orange Ward 2 Provisional -,Ballots Cast,21
East Orange Ward 3 Provisional -,Ballots Cast,19
East Orange Ward 4 Provisional -,Ballots Cast,17
East Orange Ward 5 Provisional -,Ballots Cast,24
Essex Fells Provisional - Provision,Ballots Cast,0
Fairfield Provisional - Provisional,Ballots Cast,0
Glen Ridge Provisional - Provision,Ballots Cast,3
Irvington Provisional - Provisional,Ballots Cast,17
Livingston Provisional - Provisiona,Ballots Cast,4
Maplewood Provisional  - Provisio,Ballots Cast,10
Millburn Provisional - Provisional,Ballots Cast,2
Montclair Provisional - Provisional,Ballots Cast,33
Newark Provisional 28 LD 1 FD - P,Ballots Cast,3
Newark Provisional 28 LD 2 FD - P,Ballots Cast,18
Newark Provisional 28 LD 3 FD - P,Ballots Cast,19
Newark Provisional 29 LD 1 FD - P,Ballots Cast,52
Newark Provisional 29 LD 2 FD - P,Ballots Cast,48
Newark Provisional 29 LD 3 FD - P,Ballots Cast,3
North Caldwell Provisional - Provis,Ballots Cast,0
Nutley Provisional - Provisional,Ballots Cast,6
Orange Provisional - Provisional,Ballots Cast,11
Roseland Provisional - Provisiona,Ballots Cast,2
South Orange Provisional - Provis,Ballots Cast,16
Verona Provisional - Provisional,Ballots Cast,3
West Caldwell Provisional - Provis,Ballots Cast,0
West Orange Provisional - Provisio,Ballots Cast,14
Election Day Totals,Ballots Cast,64913
Mail-In Ballot Totals,Ballots Cast,694
Provisional Totals,Ballots Cast,392
State,Ballots Cast,65999
Belleville,Ballots Cast,1377
Bloomfield,Ballots Cast,3667
Caldwell,Ballots Cast,570
Cedar Grove,Ballots Cast,562
East Orange,Ballots Cast,8171
Essex Fells,Ballots Cast,101
Fairfield,Ballots Cast,179
Glen Ridge,Ballots Cast,975
Irvington,Ballots Cast,3719
Livingston,Ballots Cast,1810
Maplewood,Ballots Cast,4477
Millburn,Ballots Cast,1376
Montclair,Ballots Cast,7523
Newark,Ballots Cast,16979
North Caldwell,Ballots Cast,315
Nutley,Ballots Cast,1492
Orange,Ballots Cast,2641
Roseland,Ballots Cast,465
South Orange,Ballots Cast,3103
Verona,Ballots Cast,1101
West Caldwell,Ballots Cast,737
West Orange,Ballots Cast,4659
Belleville 1-1 - Election Day,Turnout (%),12.65
Belleville 1-2 - Election Day,Turnout (%),20.63
Belleville 1-3 - Election Day,Turnout (%),21.97
Belleville 1-4 - Election Day,Turnout (%),18.26
Belleville 1-5 - Election Day,Turnout (%),12.53
Belleville 1-6 - Election Day,Turnout (%),15.60
Belleville 2-1 - Election Day,Turnout (%),14.44
Belleville 2-2 - Election Day,Turnout (%),9.42
Belleville 2-3 - Election Day,Turnout (%),13.79
Belleville 2-4 - Election Day,Turnout (%),9.93
Belleville 2-5 - Election Day,Turnout (%),21.02
Belleville 2-6 - Election Day,Turnout (%),13.96
Belleville 2-7 - Election Day,Turnout (%),12.31
Belleville 2-8 - Election Day,Turnout (%),15.57
Belleville 3-1 - Election Day,Turnout (%),20.12
Belleville 3-2 - Election Day,Turnout (%),16.62
Belleville 3-3 - Election Day,Turnout (%),13.94
Belleville 3-4 - Election Day,Turnout (%),17.73
Belleville 3-5 - Election Day,Turnout (%),18.53
Belleville 3-6 - Election Day,Turnout (%),14.57
Belleville 4-1 - Election Day,Turnout (%),16.98
Belleville 4-2 - Election Day,Turnout (%),19.55
Belleville 4-3 - Election Day,Turnout (%),14.32
Belleville 4-4 - Election Day,Turnout (%),11.87
Belleville 4-5 - Election Day,Turnout (%),20.17
Belleville 4-6 - Election Day,Turnout (%),13.20
Bloomfield 1-2 - Election Day,Turnout (%),19.90
Bloomfield 1-3 - Election Day,Turnout (%),26.26
Bloomfield 1-4 - Election Day,Turnout (%),18.97
Bloomfield 1-5 - Election Day,Turnout (%),22.00
Bloomfield 1-6 - Election Day,Turnout (%),12.55
Bloomfield 1-7 - Election Day,Turnout (%),16.88
Bloomfield 1-8 - Election Day,Turnout (%),17.58
Bloomfield 1-9 - Election Day,Turnout (%),24.45
Bloomfield 1-10 - Election Day,Turnout (%),20.21
Bloomfield 1-11 - Election Day,Turnout (%),23.30
Bloomfield 1-12 - Election Day,Turnout (%),19.26
Bloomfield 2-1 - Election Day,Turnout (%),36.14
Bloomfield 2-2 - Election Day,Turnout (%),31.84
Bloomfield 2-3 - Election Day,Turnout (%),27.08
Bloomfield 2-4 - Election Day,Turnout (%),18.87
Bloomfield 2-5 - Election Day,Turnout (%),27.27
Bloomfield 2-6 - Election Day,Turnout (%),26.22
Bloomfield 2-7 - Election Day,Turnout (%),29.80
Bloomfield 2-8 - Election Day,Turnout (%),25.75
Bloomfield 2-9 - Election Day,Turnout (%),30.99
Bloomfield 2-10 - Election Day,Turnout (%),21.91
Bloomfield 2-11 - Election Day,Turnout (%),30.49
Bloomfield 3-1 - Election Day,Turnout (%),22.53
Bloomfield 3-2 - Election Day,Turnout (%),26.06
Bloomfield 3-4 - Election Day,Turnout (%),18.32
Bloomfield 3-5 - Election Day,Turnout (%),15.64
Bloomfield 3-6 - Election Day,Turnout (%),16.74
Bloomfield 3-7 - Election Day,Turnout (%),27.37
Bloomfield 3-8 - Election Day,Turnout (%),20.23
Bloomfield 3-9 - Election Day,Turnout (%),14.25
Bloomfield 3-10 - Election Day,Turnout (%),15.95
Bloomfield 3-11 - Election Day,Turnout (%),18.52
Bloomfield 3-12 - Election Day,Turnout (%),20.82
Bloomfield 3-13 - Election Day,Turnout (%),22.39
Bloomfield 3-14 - Election Day,Turnout (%),29.57
Caldwell 1 - Election Day,Turnout (%),26.97
Caldwell 2 - Election Day,Turnout (%),35.37
Caldwell 3 - Election Day,Turnout (%),29.44
Caldwell 4 - Election Day,Turnout (%),26.19
Caldwell 5 - Election Day,Turnout (%),36.28
Caldwell 6 - Election Day,Turnout (%),25.17
Caldwell 7 - Election Day,Turnout (%),31.07
Cedar Grove 1 - Election Day,Turnout (%),18.60
Cedar Grove 2 - Election Day,Turnout (%),19.85
Cedar Grove 3 - Election Day,Turnout (%),17.81
Cedar Grove 4 - Election Day,Turnout (%),27.56
Cedar Grove 5 - Election Day,Turnout (%),29.87
Cedar Grove 6 - Election Day,Turnout (%),19.70
Cedar Grove 7 - Election Day,Turnout (%),22.80
Cedar Grove 8 - Election Day,Turnout (%),16.02
Cedar Grove 9 - Election Day,Turnout (%),23.79
Cedar Grove 10 - Election Day,Turnout (%),19.22
East Orange 1-1 - Election Day,Turnout (%),27.54
East Orange 1-2 - Election Day,Turnout (%),41.78
East Orange 1-3 - Election Day,Turnout (%),36.50
East Orange 1-4 - Election Day,Turnout (%),31.90
East Orange 1-5 - Election Day,Turnout (%),33.38
East Orange 1-6 - Election Day,Turnout (%),29.55
East Orange 1-7 - Election Day,Turnout (%),33.59
East Orange 1-9 - Election Day,Turnout (%),36.51
East Orange 1-10 - Election Day,Turnout (%),34.85
East Orange 1-11 - Election Day,Turnout (%),33.79
East Orange 2-1 - Election Day,Turnout (%),28.19
East Orange 2-2 - Election Day,Turnout (%),32.26
East Orange 2-3 - Election Day,Turnout (%),33.21
East Orange 2-4 - Election Day,Turnout (%),30.80
East Orange 2-7 - Election Day,Turnout (%),21.35
East Orange 2-10 - Election Day,Turnout (%),25.72
East Orange 2-11 - Election Day,Turnout (%),33.33
East Orange 2-12 - Election Day,Turnout (%),39.94
East Orange 3-1 - Election Day,Turnout (%),40.99
East Orange 3-2 - Election Day,Turnout (%),30.75
East Orange 3-3 - Election Day,Turnout (%),32.54
East Orange 3-4 - Election Day,Turnout (%),33.26
East Orange 3-5 - Election Day,Turnout (%),29.86
East Orange 3-6 - Election Day,Turnout (%),35.95
East Orange 3-9 - Election Day,Turnout (%),40.71
East Orange 3-10 - Election Day,Turnout (%),38.16
East Orange 3-11 - Election Day,Turnout (%),47.38
East Orange 3-12 - Election Day,Turnout (%),30.77
East Orange 3-14 - Election Day,Turnout (%),35.80
East Orange 4-1 - Election Day,Turnout (%),26.06
East Orange 4-2 - Election Day,Turnout (%),26.51
East Orange 4-4 - Election Day,Turnout (%),28.84
East Orange 4-5 - Election Day,Turnout (%),31.12
East Orange 4-6 - Election Day,Turnout (%),29.07
East Orange 4-7 - Election Day,Turnout (%),20.42
East Orange 4-10 - Election Day,Turnout (%),22.46
East Orange 4-13 - Election Day,Turnout (%),33.73
East Orange 5-1 - Election Day,Turnout (%),23.90
East Orange 5-3 - Election Day,Turnout (%),25.61
East Orange 5-4 - Election Day,Turnout (%),19.41
East Orange 5-5 - Election Day,Turnout (%),26.59
East Orange 5-6 - Election Day,Turnout (%),29.43
East Orange 5-7 - Election Day,Turnout (%),33.16
East Orange 5-8 - Election Day,Turnout (%),38.18
East Orange 5-9 - Election Day,Turnout (%),31.06
East Orange 5-10 - Election Day,Turnout (%),22.41
East Orange 5-12 - Election Day,Turnout (%),32.15
East Orange 5-13 - Election Day,Turnout (%),42.24
Essex Fells 1 - Election Day,Turnout (%),29.32
Essex Fells 2 - Election Day,Turnout (%),24.39
Fairfield 1 - Election Day,Turnout (%),12.86
Fairfield 2 - Election Day,Turnout (%),15.00
Fairfield 3 - Election Day,Turnout (%),18.88
Fairfield 4 - Election Day,Turnout (%),19.15
Fairfield 5 - Election Day,Turnout (%),15.00
Glen Ridge 1 - Election Day,Turnout (%),41.48
Glen Ridge 2 - Election Day,Turnout (%),38.75
Glen Ridge 3 - Election Day,Turnout (%),33.43
Glen Ridge 4 - Election Day,Turnout (%),35.19
Glen Ridge 5 - Election Day,Turnout (%),34.94
Glen Ridge 7 - Election Day,Turnout (%),38.02
Glen Ridge 8 - Election Day,Turnout (%),34.00
Irvington N-1 - Election Day,Turnout (%),20.72
Irvington N-2 - Election Day,Turnout (%),19.30
Irvington N-3 - Election Day,Turnout (%),24.95
Irvington N-4 - Election Day,Turnout (%),21.58
Irvington N-5 - Election Day,Turnout (%),20.37
Irvington N-6 - Election Day,Turnout (%),25.00
Irvington N-7 - Election Day,Turnout (%),21.17
Irvington N-8 - Election Day,Turnout (%),24.76
Irvington N-9 - Election Day,Turnout (%),27.20
Irvington S-1 - Election Day,Turnout (%),23.69
Irvington S-2 - Election Day,Turnout (%),22.66
Irvington S-3 - Election Day,Turnout (%),24.64
Irvington S-5 - Election Day,Turnout (%),20.73
Irvington S-7 - Election Day,Turnout (%),23.23
Irvington S-8 - Election Day,Turnout (%),27.49
Irvington S-9 - Election Day,Turnout (%),23.55
Irvington S-10 - Election Day,Turnout (%),24.32
Irvington S-11 - Election Day,Turnout (%),21.04
Irvington E-1 - Election Day,Turnout (%),19.38
Irvington E-2 - Election Day,Turnout (%),21.03
Irvington E-3 - Election Day,Turnout (%),24.00
Irvington E-4 - Election Day,Turnout (%),18.68
Irvington E-5 - Election Day,Turnout (%),16.89
Irvington E-8 - Election Day,Turnout (%),25.46
Irvington E-9 - Election Day,Turnout (%),12.91
Irvington E-10 - Election Day,Turnout (%),19.60
Irvington W-1 - Election Day,Turnout (%),21.31
Irvington W-2 - Election Day,Turnout (%),19.11
Irvington W-3 - Election Day,Turnout (%),21.49
Irvington W-4 - Election Day,Turnout (%),20.63
Irvington W-6 - Election Day,Turnout (%),18.16
Irvington W-7 - Election Day,Turnout (%),28.05
Irvington W-8 - Election Day,Turnout (%),14.92
Irvington W-9 - Election Day,Turnout (%),23.46
Livingston 1 - Election Day,Turnout (%),26.80
Livingston 2 - Election Day,Turnout (%),24.93
Livingston 3 - Election Day,Turnout (%),22.87
Livingston 4 - Election Day,Turnout (%),16.60
Livingston 5 - Election Day,Turnout (%),24.63
Livingston 6 - Election Day,Turnout (%),23.69
Livingston 7 - Election Day,Turnout (%),30.48
Livingston 8 - Election Day,Turnout (%),21.33
Livingston 9 - Election Day,Turnout (%),24.18
Livingston 10 - Election Day,Turnout (%),20.76
Livingston 11 - Election Day,Turnout (%),21.15
Livingston 12 - Election Day,Turnout (%),16.14
Livingston 13 - Election Day,Turnout (%),21.91
Livingston 14 - Election Day,Turnout (%),28.02
Livingston 15 - Election Day,Turnout (%),21.25
Livingston 16 - Election Day,Turnout (%),18.75
Livingston 17 - Election Day,Turnout (%),12.50
Livingston 18 - Election Day,Turnout (%),25.64
Livingston 19 - Election Day,Turnout (%),23.37
Livingston 20 - Election Day,Turnout (%),15.87
Livingston 21 - Election Day,Turnout (%),22.52
Livingston 22 - Election Day,Turnout (%),26.44
Livingston 23 - Election Day,Turnout (%),25.96
Livingston 24 - Election Day,Turnout (%),21.95
Livingston 25 - Election Day,Turnout (%),18.55
Livingston 26 - Election Day,Turnout (%),16.61
Maplewood 1 - Election Day,Turnout (%),42.56
Maplewood 2 - Election Day,Turnout (%),36.18
Maplewood 3 - Election Day,Turnout (%),48.93
Maplewood 4 - Election Day,Turnout (%),39.15
Maplewood 5 - Election Day,Turnout (%),44.01
Maplewood 6 - Election Day,Turnout (%),46.67
Maplewood 7 - Election Day,Turnout (%),41.40
Maplewood 8 - Election Day,Turnout (%),42.86
Maplewood 9 - Election Day,Turnout (%),36.28
Maplewood 10 - Election Day,Turnout (%),27.96
Maplewood 11 - Election Day,Turnout (%),28.57
Maplewood 12 - Election Day,Turnout (%),37.50
Maplewood 13 - Election Day,Turnout (%),25.04
Maplewood 14 - Election Day,Turnout (%),24.89
Maplewood 15 - Election Day,Turnout (%),49.69
Maplewood 16 - Election Day,Turnout (%),46.20
Maplewood 17 - Election Day,Turnout (%),39.58
Maplewood 19 - Election Day,Turnout (%),40.89
Maplewood 20 - Election Day,Turnout (%),49.52
Maplewood 21 - Election Day,Turnout (%),30.10
Maplewood 22 - Election Day,Turnout (%),37.80
Millburn 1 - Election Day,Turnout (%),22.43
Millburn 2 - Election Day,Turnout (%),34.95
Millburn 3 - Election Day,Turnout (%),22.29
Millburn 4 - Election Day,Turnout (%),22.32
Millburn 5 - Election Day,Turnout (%),19.49
Millburn 6 - Election Day,Turnout (%),31.75
Millburn 7 - Election Day,Turnout (%),30.28
Millburn 8 - Election Day,Turnout (%),20.45
Millburn 9 - Election Day,Turnout (%),28.76
Millburn 10 - Election Day,Turnout (%),28.48
Millburn 11 - Election Day,Turnout (%),26.18
Millburn 12 - Election Day,Turnout (%),21.88
Millburn 13 - Election Day,Turnout (%),23.05
Millburn 14 - Election Day,Turnout (%),25.85
Millburn 15 - Election Day,Turnout (%),23.51
Millburn 16 - Election Day,Turnout (%),22.07
Montclair 1-1 - Election Day,Turnout (%),46.03
Montclair 1-2 - Election Day,Turnout (%),46.31
Montclair 1-3 - Election Day,Turnout (%),47.47
Montclair 1-4 - Election Day,Turnout (%),42.02
Montclair 1-5 - Election Day,Turnout (%),43.44
Montclair 1-6 - Election Day,Turnout (%),43.27
Montclair 1-7 - Election Day,Turnout (%),42.93
Montclair 1-8 - Election Day,Turnout (%),36.78
Montclair 1-9 - Election Day,Turnout (%),41.12
Montclair 2-1 - Election Day,Turnout (%),45.12
Montclair 2-2 - Election Day,Turnout (%),44.57
Montclair 2-3 - Election Day,Turnout (%),45.80
Montclair 2-4 - Election Day,Turnout (%),49.39
Montclair 2-5 - Election Day,Turnout (%),48.85
Montclair 2-6 - Election Day,Turnout (%),46.62
Montclair 2-7 - Election Day,Turnout (%),34.78
Montclair 2-8 - Election Day,Turnout (%),46.89
Montclair 2-9 - Election Day,Turnout (%),43.83
Montclair 2-10 - Election Day,Turnout (%),38.09
Montclair 3-1 - Election Day,Turnout (%),40.23
Montclair 3-2 - Election Day,Turnout (%),35.55
Montclair 3-3 - Election Day,Turnout (%),40.98
Montclair 3-4 - Election Day,Turnout (%),42.18
Montclair 3-5 - Election Day,Turnout (%),43.95
Montclair 3-6 - Election Day,Turnout (%),39.14
Montclair 3-7 - Election Day,Turnout (%),42.49
Montclair 3-8 - Election Day,Turnout (%),33.07
Montclair 4-1 - Election Day,Turnout (%),47.58
Montclair 4-2 - Election Day,Turnout (%),37.65
Montclair 4-3 - Election Day,Turnout (%),41.65
Montclair 4-4 - Election Day,Turnout (%),33.17
Montclair 4-5 - Election Day,Turnout (%),26.71
Montclair 4-6 - Election Day,Turnout (%),41.08
Montclair 4-7 - Election Day,Turnout (%),41.68
Montclair 4-8 - Election Day,Turnout (%),51.09
Newark N-1 - Election Day,Turnout (%),19.44
Newark N-2 - Election Day,Turnout (%),15.41
Newark N-3 - Election Day,Turnout (%),14.43
Newark N-4 - Election Day,Turnout (%),28.57
Newark N-5 - Election Day,Turnout (%),27.30
Newark N-6 - Election Day,Turnout (%),28.13
Newark N-7 - Election Day,Turnout (%),13.94
Newark N-8 - Election Day,Turnout (%),24.27
Newark N-9 - Election Day,Turnout (%),15.17
Newark N-10 - Election Day,Turnout (%),13.00
Newark N-11 - Election Day,Turnout (%),16.10
Newark N-12 - Election Day,Turnout (%),15.89
Newark N-13 - Election Day,Turnout (%),10.40
Newark N-14 - Election Day,Turnout (%),24.06
Newark N-15 - Election Day,Turnout (%),18.26
Newark N-16 - Election Day,Turnout (%),19.30
Newark N-17 - Election Day,Turnout (%),25.85
Newark N-18 - Election Day,Turnout (%),20.16
Newark N-19 - Election Day,Turnout (%),20.75
Newark N-20 - Election Day,Turnout (%),10.64
Newark N-21 - Election Day,Turnout (%),15.74
Newark N-22 - Election Day,Turnout (%),22.52
Newark N-23 - Election Day,Turnout (%),18.03
Newark N-25 - Election Day,Turnout (%),16.67
Newark N-26 - Election Day,Turnout (%),12.18
Newark N-27 - Election Day,Turnout (%),20.05
Newark N-28 - Election Day,Turnout (%),16.49
Newark N-29 - Election Day,Turnout (%),18.79
Newark N-37 - Election Day,Turnout (%),18.29
Newark N-38 - Election Day,Turnout (%),20.81
Newark N-48 - Election Day,Turnout (%),31.72
Newark N-49 - Election Day,Turnout (%),35.54
Newark S-1 - Election Day,Turnout (%),24.06
Newark S-2 - Election Day,Turnout (%),19.23
Newark S-3 - Election Day,Turnout (%),19.21
Newark S-4 - Election Day,Turnout (%),18.07
Newark S-8 - Election Day,Turnout (%),22.28
Newark S-10 - Election Day,Turnout (%),14.40
Newark S-11 - Election Day,Turnout (%),15.36
Newark S-12 - Election Day,Turnout (%),19.84
Newark S-13 - Election Day,Turnout (%),21.56
Newark S-15 - Election Day,Turnout (%),24.44
Newark S-16 - Election Day,Turnout (%),27.01
Newark S-17 - Election Day,Turnout (%),29.54
Newark S-18 - Election Day,Turnout (%),18.70
Newark S-19 - Election Day,Turnout (%),17.67
Newark S-20 - Election Day,Turnout (%),25.19
Newark S-21 - Election Day,Turnout (%),27.81
Newark S-22 - Election Day,Turnout (%),18.97
Newark S-23 - Election Day,Turnout (%),19.78
Newark S-24 - Election Day,Turnout (%),18.80
Newark S-25 - Election Day,Turnout (%),20.84
Newark S-27 - Election Day,Turnout (%),28.92
Newark S-28 - Election Day,Turnout (%),21.08
Newark S-29 - Election Day,Turnout (%),21.35
Newark S-30 - Election Day,Turnout (%),25.48
Newark S-32 - Election Day,Turnout (%),15.65
Newark S-34 - Election Day,Turnout (%),25.74
Newark S-35 - Election Day,Turnout (%),26.15
Newark S-36 - Election Day,Turnout (%),26.43
Newark S-37 - Election Day,Turnout (%),20.83
Newark S-38 - Election Day,Turnout (%),28.38
Newark S-39 - Election Day,Turnout (%),35.60
Newark S-40 - Election Day,Turnout (%),26.10
Newark S-41 - Election Day,Turnout (%),22.73
Newark S-42 - Election Day,Turnout (%),18.63
Newark S-44 - Election Day,Turnout (%),28.25
Newark S-45 - Election Day,Turnout (%),25.11
Newark S-46 - Election Day,Turnout (%),31.29
Newark S-47 - Election Day,Turnout (%),16.12
Newark S-48 - Election Day,Turnout (%),22.35
Newark S-49 - Election Day,Turnout (%),29.55
Newark E-1 - Election Day,Turnout (%),12.13
Newark E-2 - Election Day,Turnout (%),16.09
Newark E-3 - Election Day,Turnout (%),13.85
Newark E-4 - Election Day,Turnout (%),13.47
Newark E-6 - Election Day,Turnout (%),13.00
Newark E-7 - Election Day,Turnout (%),15.90
Newark E-8 - Election Day,Turnout (%),16.81
Newark E-9 - Election Day,Turnout (%),15.22
Newark E-10 - Election Day,Turnout (%),15.19
Newark E-11 - Election Day,Turnout (%),14.29
Newark E-12 - Election Day,Turnout (%),13.77
Newark E-13 - Election Day,Turnout (%),14.66
Newark E-14 - Election Day,Turnout (%),22.18
Newark E-15 - Election Day,Turnout (%),14.52
Newark E-16 - Election Day,Turnout (%),19.44
Newark E-17 - Election Day,Turnout (%),14.81
Newark E-18 - Election Day,Turnout (%),13.35
Newark E-19 - Election Day,Turnout (%),19.03
Newark E-20 - Election Day,Turnout (%),18.03
Newark E-21 - Election Day,Turnout (%),20.86
Newark E-25 - Election Day,Turnout (%),32.26
Newark E-29 - Election Day,Turnout (%),15.62
Newark E-30 - Election Day,Turnout (%),33.00
Newark W-6 - Election Day,Turnout (%),25.67
Newark W-7 - Election Day,Turnout (%),18.50
Newark W-9 - Election Day,Turnout (%),18.05
Newark W-10 - Election Day,Turnout (%),24.62
Newark W-13 - Election Day,Turnout (%),22.54
Newark W-15 - Election Day,Turnout (%),21.33
Newark W-17 - Election Day,Turnout (%),15.87
Newark W-19 - Election Day,Turnout (%),12.20
Newark W-20 - Election Day,Turnout (%),19.08
Newark W-21 - Election Day,Turnout (%),19.66
Newark W-22 - Election Day,Turnout (%),21.34
Newark W-23 - Election Day,Turnout (%),22.62
Newark W-24 - Election Day,Turnout (%),26.94
Newark W-25 - Election Day,Turnout (%),18.91
Newark W-26 - Election Day,Turnout (%),28.72
Newark W-27 - Election Day,Turnout (%),21.79
Newark W-28 - Election Day,Turnout (%),21.84
Newark W-29 - Election Day,Turnout (%),17.27
Newark W-30 - Election Day,Turnout (%),22.72
Newark W-31 - Election Day,Turnout (%),26.81
Newark W-32 - Election Day,Turnout (%),27.34
Newark W-33 - Election Day,Turnout (%),24.91
Newark W-34 - Election Day,Turnout (%),22.55
Newark W-35 - Election Day,Turnout (%),19.31
Newark W-36 - Election Day,Turnout (%),25.29
Newark W-37 - Election Day,Turnout (%),25.10
Newark W-38 - Election Day,Turnout (%),31.02
Newark W-39 - Election Day,Turnout (%),23.81
Newark W-40 - Election Day,Turnout (%),27.95
Newark W-41 - Election Day,Turnout (%),24.74
Newark W-43 - Election Day,Turnout (%),13.72
Newark W-44 - Election Day,Turnout (%),14.48
Newark W-45 - Election Day,Turnout (%),24.56
Newark W-46 - Election Day,Turnout (%),16.33
Newark W-47 - Election Day,Turnout (%),14.92
Newark W-48 - Election Day,Turnout (%),15.73
Newark W-49 - Election Day,Turnout (%),14.29
Newark C-1 - Election Day,Turnout (%),24.27
Newark C-3 - Election Day,Turnout (%),27.52
Newark C-4 - Election Day,Turnout (%),30.73
Newark C-5 - Election Day,Turnout (%),32.68
Newark C-6 - Election Day,Turnout (%),19.22
Newark C-7 - Election Day,Turnout (%),37.07
Newark C-9 - Election Day,Turnout (%),28.52
Newark C-12 - Election Day,Turnout (%),35.80
Newark C-15 - Election Day,Turnout (%),32.44
Newark C-17 - Election Day,Turnout (%),25.83
Newark C-20 - Election Day,Turnout (%),26.19
Newark C-22 - Election Day,Turnout (%),21.93
Newark C-23 - Election Day,Turnout (%),19.72
Newark C-28 - Election Day,Turnout (%),19.50
Newark C-29 - Election Day,Turnout (%),18.79
Newark C-32 - Election Day,Turnout (%),15.26
Newark C-34 - Election Day,Turnout (%),12.57
Newark C-35 - Election Day,Turnout (%),17.80
Newark C-37 - Election Day,Turnout (%),18.49
Newark C-38 - Election Day,Turnout (%),22.57
Newark C-39 - Election Day,Turnout (%),18.84
Newark C-40 - Election Day,Turnout (%),33.09
Newark C-41 - Election Day,Turnout (%),29.59
Newark C-42 - Election Day,Turnout (%),29.64
Newark C-43 - Election Day,Turnout (%),20.56
Newark C-44 - Election Day,Turnout (%),26.92
Newark C-45 - Election Day,Turnout (%),22.00
Newark C-46 - Election Day,Turnout (%),12.36
Newark C-47 - Election Day,Turnout (%),14.19
Newark C-49 - Election Day,Turnout (%),15.69
North Caldwell 1 - Election Day,Turnout (%),24.01
North Caldwell 2 - Election Day,Turnout (%),26.82
North Caldwell 3 - Election Day,Turnout (%),24.26
North Caldwell 4 - Election Day,Turnout (%),18.64
Nutley 1-1 - Election Day,Turnout (%),16.67
Nutley 1-2 - Election Day,Turnout (%),17.23
Nutley 1-3 - Election Day,Turnout (%),22.31
Nutley 1-4 - Election Day,Turnout (%),23.73
Nutley 1-5 - Election Day,Turnout (%),23.93
Nutley 1-6 - Election Day,Turnout (%),23.93
Nutley 1-7 - Election Day,Turnout (%),15.24
Nutley 2-1 - Election Day,Turnout (%),15.50
Nutley 2-2 - Election Day,Turnout (%),24.79
Nutley 2-3 - Election Day,Turnout (%),26.88
Nutley 2-4 - Election Day,Turnout (%),22.32
